Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
5037,The Curious Case of Benjamin Button,Drama,2008,7.8,605000,David Fincher,Eric Roth,Brad Pitt,United States,150000000,335802786,Warner Bros.,166
5034,The Great Wall,Action,2016,5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103
5002,The Last Airbender,Action,2010,4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103
4996,Chicken Little,Animation,2005,5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81
4986,Bolt,Animation,2008,6.8,196000,Byron Howard,Dan Fogelman,John Travolta,United States,150000000,309979994,Walt Disney Animation Studios,96
4969,Wrath of the Titans,Action,2012,5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99
4946,Bee Movie,Animation,2007,6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91
4944,G-Force,Animation,2009,5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000,292817898,Jerry Bruckheimer Films,88
4941,Pacific Rim: Uprising,Action,2018,5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111
4890,The Incredible Hulk,Action,2008,6.7,448000,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000,264770996,Universal Pictures,112
4877,Blade Runner 2049,Action,2017,8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164
4840,Dark Shadows,Comedy,2012,6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113
4730,The Sorcerer's Apprentice,Action,2010,6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109
4706,Master and Commander: the Far Side of the World,Action,2003,7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States,150000000,211622535,Twentieth Century Fox,138
4687,White House Down,Action,2013,6.3,211000,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131
4647,Beowulf,Animation,2007,6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115
4608,Hugo,Drama,2011,7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126
4498,Meet the Robinsons,Animation,2007,6.8,91000,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000,169333034,Walt Disney Animation Studios,95
4222,Pan,Adventure,2015,5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111
5356,Wonder Woman,Action,2017,7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141
4566,Flushed Away,Animation,2006,6.6,117000,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85
5333,Madagascar 3: Europe's Most Wanted,Animation,2012,6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93
5315,Mission: Impossible - Ghost Protocol,Action,2011,7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132
5288,How to Train Your Dragon 2,Animation,2014,7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102
5237,Kung Fu Panda 3,Animation,2016,7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95
5146,The Mummy: Tomb of the Dragon Emperor,Action,2008,5.2,154000,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000,403449830,Universal Pictures,112
4980,Rise of the Guardians,Animation,2012,7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97
4916,Mr. Peabody & Sherman,Animation,2014,6.8,65000,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,275698039,Bullwinkle Studios,92
4785,Ghostbusters,Action,2016,6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117
5174,Die Another Day,Action,2002,6.1,209000,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000,431971116,Eon Productions,133
5302,Pirates of the Caribbean: the Curse of the Black Pearl,Action,2003,8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000,654264015,Walt Disney Pictures,143
5273,Iron Man,Action,2008,7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126
5262,Armageddon,Action,1998,6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151
5192,The Last Samurai,Action,2003,7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States,140000000,454627263,Warner Bros.,154
5189,Pearl Harbor,Action,2001,6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000,449220945,Touchstone Pictures,183
5186,Men in Black II,Action,2002,6.2,351000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,140000000,445135288,Columbia Pictures,88
5104,Captain America: the First Avenger,Action,2011,6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,140000000,370569774,Paramount Pictures,124
5023,The Perfect Storm,Action,2000,6.4,160000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000,328718434,Warner Bros.,130
4926,Lethal Weapon 4,Action,1998,6.6,156000,Richard Donner,Shane Black,Mel Gibson,United States,140000000,285444603,Warner Bros.,127
4896,Exodus: Gods and Kings,Action,2014,6,162000,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000,268175631,Chernin Entertainment,150
4874,Rush Hour 3,Action,2007,6.2,157000,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,New Line Cinema,91
4705,A Series of Unfortunate Events,Adventure,2004,6.8,199000,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000,211468235,Paramount Pictures,108
4641,The BFG,Adventure,2016,6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117
4373,Gods of Egypt,Action,2016,5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127
4060,Treasure Planet,Animation,2002,7.2,107000,Ron Clements,Robert Louis Stevenson,Joseph Gordon-Levitt,United States,140000000,110041363,Walt Disney Animation Studios,95
5357,Spider-Man,Action,2002,7.3,706000,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000,825025036,Columbia Pictures,121
4527,Gemini Man,Action,2019,5.7,98000,Ang Lee,David Benioff,Will Smith,China,138000000,173469516,Skydance Media,117
4838,Hulk,Action,2003,5.6,255000,Ang Lee,Stan Lee,Eric Bana,United States,137000000,245285165,Universal Pictures,138
3754,Final Fantasy: The Spirits Within,Animation,2001,6.4,81000,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000,85131830,Chris Lee Productions,106
5275,The Croods,Animation,2013,7.2,199000,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98
5248,The Revenant,Action,2015,8,729000,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000,532950503,New Regency Productions,156
5204,Bumblebee,Action,2018,6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114
5131,Home,Animation,2015,6.6,95000,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000,386041607,DreamWorks Animation,94
5112,The Adventures of Tintin,Animation,2011,7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107
5085,The World Is Not Enough,Action,1999,6.4,191000,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000,361832400,Danjaq,128
4924,Turbo,Animation,2013,6.4,88000,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,282570682,DreamWorks Animation,96
4844,Rango,Animation,2011,7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107
4841,Teenage Mutant Ninja Turtles: Out of the Shadows,Action,2016,6,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112
4471,Miami Vice,Action,2006,6,112000,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,163794509,Universal Pictures,132
4432,Happy Feet Two,Animation,2011,5.9,43000,George Miller,George Miller,Elijah Wood,Australia,135000000,159197038,Warner Bros.,100
4072,The Call of the Wild,Adventure,2020,6.8,42000,Chris Sanders,Michael Green,Harrison Ford,Canada,135000000,111105497,20th Century Studios,100
3688,Stealth,Action,2005,5.1,52000,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,79268322,Columbia Pictures,121
4962,Stuart Little,Adventure,1999,5.9,128000,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000,300135367,Columbia Pictures,84
5279,War of the Worlds,Adventure,2005,6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,603873119,Paramount Pictures,116
5110,Penguins of Madagascar,Animation,2014,6.7,83000,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000,373515621,DreamWorks Animation,92
5365,The Hunger Games: Catching Fire,Action,2013,7.5,626000,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146
5350,Harry Potter and the Prisoner of Azkaban,Adventure,2004,7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000,797361618,Warner Bros.,142
5297,Kung Fu Panda,Animation,2008,7.6,432000,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000,631746197,DreamWorks Animation,92
5263,Puss in Boots,Animation,2011,6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90
5247,The Meg,Action,2018,5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113
5235,Ant-Man,Action,2015,7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117
5196,National Treasure: Book of Secrets,Action,2007,6.5,223000,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,Walt Disney Pictures,124
5187,Tarzan,Animation,1999,7.3,210000,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000,448191819,Walt Disney Pictures,88
5145,Prometheus,Adventure,2012,7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000,403354469,Twentieth Century Fox,124
5122,Godzilla,Action,1998,5.4,186000,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000,379014294,Centropolis Film Productions,139
5118,G.I. Joe: Retaliation,Action,2013,5.8,176000,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000,375740705,Paramount Pictures,110
5056,Mary Poppins Returns,Comedy,2018,6.7,80000,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,Lucamar Productions,130
5013,Megamind,Animation,2010,7.2,236000,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000,321885765,DreamWorks Animation,95
4968,Fantastic 4: Rise of the Silver Surfer,Action,2007,5.6,254000,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000,301913131,Twentieth Century Fox,92
4907,Bad Boys II,Action,2003,6.6,237000,Michael Bay,George Gallo,Will Smith,United States,130000000,273339556,Columbia Pictures,147
4831,After Earth,Action,2013,4.8,194000,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,243611982,Columbia Pictures,100
4746,Kingdom of Heaven,Action,2005,7.2,272000,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000,218122627,Twentieth Century Fox,144
4708,Australia,Adventure,2008,6.6,121000,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000,211787511,Twentieth Century Fox,165
4606,Watchmen,Action,2009,7.6,520000,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000,185382813,Warner Bros.,162
4150,Sahara,Action,2005,6,94000,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124
3673,R.I.P.D.,Action,2013,5.6,123000,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000,78324220,Universal Pictures,96
5242,How to Train Your Dragon: The Hidden World,Animation,2019,7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104
4853,Brother Bear,Animation,2003,6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States,128000000,250397798,Walt Disney Animation Studios,85
5057,Dinosaur,Animation,2000,6.5,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000,349822765,Walt Disney Pictures,82
5089,Night at the Museum: Secret of the Tomb,Adventure,2014,6.2,111000,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000,363204635,Twentieth Century Fox,98
4465,The Island,Action,2005,6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000,162949164,Dreamworks Pictures,136
5424,Harry Potter and the Deathly Hallows: Part 2,Adventure,2011,8.1,790000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000,1342321665,Warner Bros.,130
5390,Harry Potter and the Sorcerer's Stone,Adventure,2001,7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000,1006968171,Warner Bros.,152
5351,Jumanji: The Next Level,Action,2019,6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123
5339,The Da Vinci Code,Mystery,2006,6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149
5335,The Hunger Games: Mockingjay - Part 1,Action,2014,6.6,424000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,755356711,Lionsgate,123
5293,Fast Five,Action,2011,7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000,626137675,Universal Pictures,130
5261,The Day After Tomorrow,Action,2004,6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000,552639571,Twentieth Century Fox,124
5258,Mission: Impossible II,Action,2000,6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123
5256,Sherlock Holmes: A Game of Shadows,Action,2011,7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129
5244,The Boss Baby,Animation,2017,6.3,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97
5225,Clash of the Titans,Action,2010,5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000,493214993,Warner Bros.,106
5219,Teenage Mutant Ninja Turtles,Action,2014,5.8,203000,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,485004754,Paramount Pictures,101
5152,The Mummy,Action,2017,5.4,177000,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110
5083,Noah,Action,2014,5.7,246000,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000,359200044,Paramount Pictures,138
5049,Trolls,Animation,2016,6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92
4976,Skyscraper,Action,2018,5.8,111000,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000,304868961,Legendary Entertainment,102
4917,The Bourne Legacy,Action,2012,6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135
4822,Assassin's Creed,Action,2016,5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115
4815,Batman & Robin,Action,1997,3.8,238000,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000,238235719,Warner Bros.,125
4656,Total Recall,Action,2012,6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118
3442,Monster Trucks,Animation,2016,5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104
5091,How the Grinch Stole Christmas,Comedy,2000,6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000,363597184,Universal Pictures,104
5358,The Twilight Saga: Breaking Dawn - Part 2,Adventure,2012,5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115
5282,Life of Pi,Adventure,2012,7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127
5199,Cars,Animation,2006,7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117
5171,Rampage,Action,2018,6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107
5160,Jason Bourne,Action,2016,6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123
5159,The Wolverine,Action,2013,6.7,439000,James Mangold,Mark Bomback,Hugh Jackman,United States,120000000,414828246,Twentieth Century Fox,126
5090,A Bug's Life,Animation,1998,7.2,273000,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95
5070,"I, Robot",Action,2004,7.1,509000,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000,353133898,Twentieth Century Fox,115
